datetime,count
2012-03-30 03:00:00,295.7
2012-03-30 04:00:00,233.66666666666669
2012-03-30 05:00:00,272.2
2012-03-30 06:00:00,77.6
2012-03-30 07:00:00,98.0
2012-03-30 08:00:00,69.8
2012-03-30 09:00:00,96.3
2012-03-30 10:00:00,119.1
2012-03-30 11:00:00,114.92
2012-03-30 12:00:00,105.52000000000001
2012-03-30 13:00:00,103.0
2012-03-30 14:00:00,66.5
2012-03-30 15:00:00,86.25
2012-03-30 16:00:00,81.0
2012-03-30 17:00:00,80.4
2012-03-30 18:00:00,75.4
2012-03-30 19:00:00,57.8
2012-03-30 20:00:00,90.16666666666667
2012-03-30 21:00:00,42.7
2012-03-30 22:00:00,6.4
2012-03-30 23:00:00,98.6
2012-03-31 00:00:00,40.3
2012-03-31 01:00:00,94.0
2012-03-31 02:00:00,147.4
2012-03-31 03:00:00,54.0
2012-03-31 04:00:00,183.5
2012-03-31 05:00:00,54.0
2012-03-31 06:00:00,50.0
2012-03-31 07:00:00,50.0
2012-03-31 08:00:00,45.7
2012-03-31 09:00:00,94.0
2012-03-31 10:00:00,168.2
2012-03-31 11:00:00,52.733333333333334
2012-03-31 12:00:00,26.4
2012-03-31 13:00:00,187.88333333333333
2012-03-31 14:00:00,172.4
2012-03-31 15:00:00,167.4
2012-03-31 16:00:00,180.7
2012-03-31 17:00:00,185.9
2012-03-31 18:00:00,125.8
2012-03-31 19:00:00,207.5
2012-03-31 20:00:00,189.9
2012-03-31 21:00:00,189.9
2012-03-31 22:00:00,229.4
2012-03-31 23:00:00,112.5
2012-04-20 00:00:00,48.66666666666667
2012-04-20 01:00:00,209.06666666666666
2012-04-20 02:00:00,240.33333333333334
2012-04-20 03:00:00,68.39999999999999
2012-04-20 04:00:00,76.7
2012-04-20 05:00:00,13.433333333333332
2012-04-20 06:00:00,75.93333333333334
2012-04-20 07:00:00,13.433333333333332
2012-04-20 08:00:00,7.8
2012-04-20 09:00:00,61.133333333333326
2012-04-20 10:00:00,11.85
2012-04-20 11:00:00,117.16666666666666
2012-04-20 12:00:00,191.2
2012-04-20 13:00:00,366.73333333333335
2012-04-20 14:00:00,213.3
2012-04-20 15:00:00,273.8
2012-04-20 16:00:00,200.4
2012-04-20 17:00:00,166.7
2012-04-20 18:00:00,138.4
2012-04-20 19:00:00,167.9
2012-04-20 20:00:00,265.15
2012-04-20 21:00:00,164.3
2012-04-20 22:00:00,114.9
2012-04-20 23:00:00,244.0
2012-04-21 00:00:00,206.0
2012-04-21 01:00:00,206.0
2012-04-21 02:00:00,161.1
2012-04-21 03:00:00,161.87142857142857
2012-04-21 04:00:00,173.1
2012-04-21 05:00:00,173.1
2012-04-21 06:00:00,161.87142857142857
2012-04-21 07:00:00,134.3
2012-04-21 08:00:00,179.5
2012-04-21 09:00:00,89.93333333333332
2012-04-21 10:00:00,303.4
2012-04-21 11:00:00,245.25
2012-04-21 12:00:00,360.79166666666663
2012-04-21 13:00:00,521.5
2012-04-21 14:00:00,259.4666666666667
2012-04-21 15:00:00,551.35
2012-04-21 16:00:00,560.3
2012-04-21 17:00:00,523.5
2012-04-21 18:00:00,447.7
2012-04-21 19:00:00,231.6
2012-04-21 20:00:00,57.35
2012-04-21 21:00:00,55.35
2012-04-21 22:00:00,207.1
2012-04-21 23:00:00,113.7
2012-04-22 00:00:00,159.1
2012-04-22 01:00:00,103.9
2012-04-22 02:00:00,63.95
2012-04-22 03:00:00,218.4
2012-04-22 04:00:00,118.7
2012-04-22 05:00:00,102.1
2012-04-22 06:00:00,105.0
2012-04-22 07:00:00,61.45
2012-04-22 08:00:00,34.2
2012-04-22 09:00:00,34.2
2012-04-22 10:00:00,30.4
2012-04-22 11:00:00,69.1
2012-04-22 12:00:00,71.1
2012-04-22 13:00:00,30.4
2012-04-22 14:00:00,71.1
2012-04-22 15:00:00,70.8
2012-04-22 16:00:00,70.8
2012-04-22 17:00:00,43.46666666666666
2012-04-22 18:00:00,43.46666666666666
2012-04-22 19:00:00,44.3
2012-04-22 20:00:00,42.46666666666666
2012-04-22 21:00:00,33.0
2012-04-22 22:00:00,38.8
2012-04-22 23:00:00,41.6
2012-04-23 00:00:00,39.4
2012-04-23 01:00:00,69.56666666666666
2012-04-23 02:00:00,70.26666666666667
2012-04-23 03:00:00,71.18333333333332
2012-04-23 04:00:00,88.8
2012-04-23 05:00:00,88.8
2012-04-23 06:00:00,117.7
2012-04-23 07:00:00,97.4
2012-04-23 08:00:00,90.9
2012-04-23 09:00:00,57.5
2012-04-23 10:00:00,159.0
2012-04-23 11:00:00,95.6
2012-04-23 12:00:00,32.86666666666666
2012-04-23 13:00:00,39.46666666666667
2012-04-23 14:00:00,137.3
2012-04-23 15:00:00,187.8
2012-04-23 16:00:00,67.4
2012-04-23 17:00:00,106.9
2012-04-23 18:00:00,54.1
2012-04-23 19:00:00,156.0
2012-04-23 20:00:00,111.6
2012-04-23 21:00:00,94.95
2012-04-23 22:00:00,27.8
2012-04-23 23:00:00,43.5
2012-04-24 00:00:00,50.7
2012-04-24 01:00:00,39.4
2012-04-24 02:00:00,311.1
2012-04-24 03:00:00,135.9
2012-04-24 04:00:00,74.74166666666667
2012-04-24 05:00:00,74.74166666666667
2012-04-24 06:00:00,47.34166666666666
2012-04-24 07:00:00,51.5
2012-04-24 08:00:00,128.7
2012-04-24 09:00:00,118.3
2012-04-24 10:00:00,184.1
2012-04-24 11:00:00,294.2
2012-04-24 12:00:00,414.4
2012-04-24 13:00:00,376.4
2012-04-24 14:00:00,539.4
2012-04-24 15:00:00,406.91999999999996
2012-04-24 16:00:00,343.1333333333333
2012-04-24 17:00:00,519.7533333333333
2012-04-24 18:00:00,421.4
2012-04-24 19:00:00,400.7
2012-04-24 20:00:00,299.0
2012-04-24 21:00:00,216.8
2012-04-24 22:00:00,192.3
2012-04-24 23:00:00,398.5
2012-04-25 00:00:00,258.4
2012-04-25 01:00:00,210.1
2012-04-25 02:00:00,147.3
2012-04-25 03:00:00,154.15666666666667
2012-04-25 04:00:00,163.64833333333334
2012-04-25 05:00:00,97.565
2012-04-25 06:00:00,97.565
2012-04-25 07:00:00,136.49166666666665
2012-04-25 08:00:00,32.1625
2012-04-25 09:00:00,21.3
2012-04-25 10:00:00,250.3
2012-04-25 11:00:00,204.16
2012-04-25 12:00:00,362.0
2012-04-25 13:00:00,495.5
2012-04-25 14:00:00,349.6
2012-04-25 15:00:00,380.8
2012-04-25 16:00:00,337.8
2012-04-25 17:00:00,277.6
2012-04-25 18:00:00,285.2
2012-04-25 19:00:00,350.0
2012-04-25 20:00:00,312.8
2012-04-25 21:00:00,224.35
2012-04-25 22:00:00,136.46666666666667
2012-04-25 23:00:00,355.16666666666663
2012-04-26 00:00:00,167.85
2012-04-26 01:00:00,201.89999999999998
2012-04-26 02:00:00,160.33333333333331
2012-04-26 03:00:00,164.96666666666664
2012-04-26 04:00:00,92.2
2012-04-26 05:00:00,196.5
2012-04-26 06:00:00,199.4
2012-04-26 07:00:00,134.15
2012-04-26 08:00:00,113.16666666666667
2012-04-26 09:00:00,325.75
2012-04-26 10:00:00,45.83
2012-04-26 11:00:00,43.05
2012-04-26 12:00:00,130.73
2012-04-26 13:00:00,358.2
2012-04-26 14:00:00,73.36666666666667
2012-04-26 15:00:00,125.34
2012-04-26 16:00:00,115.08
2012-04-26 17:00:00,68.5
2012-04-26 18:00:00,73.36666666666667
2012-04-26 19:00:00,115.10999999999999
2012-04-26 20:00:00,42.266666666666666
2012-04-26 21:00:00,159.48
2012-04-26 22:00:00,99.2
2012-04-26 23:00:00,131.63333333333335
2012-04-27 00:00:00,382.9
2012-04-27 01:00:00,320.9
2012-04-27 02:00:00,291.3
2012-04-27 03:00:00,165.6
2012-04-27 04:00:00,204.72
2012-04-27 05:00:00,157.0
2012-04-27 06:00:00,142.05
2012-04-27 07:00:00,133.93333333333334
2012-04-27 08:00:00,48.8
2012-04-27 09:00:00,164.4
2012-04-27 10:00:00,252.0
2012-04-27 11:00:00,278.0
2012-04-27 12:00:00,291.925
2012-04-27 13:00:00,270.8
2012-04-27 14:00:00,308.7
2012-04-27 15:00:00,270.7
2012-04-27 16:00:00,555.2
2012-04-27 17:00:00,448.82000000000005
2012-04-27 18:00:00,426.9
2012-04-27 19:00:00,571.6333333333334
2012-04-27 20:00:00,278.2
2012-04-27 21:00:00,325.1
2012-04-27 22:00:00,284.5
2012-04-27 23:00:00,201.65
2012-04-28 00:00:00,83.0
2012-04-28 01:00:00,154.8
2012-04-28 02:00:00,108.1
2012-04-28 03:00:00,129.1
2012-04-28 04:00:00,228.6
2012-04-28 05:00:00,295.4
2012-04-28 06:00:00,207.21666666666664
2012-04-28 07:00:00,228.6
2012-04-28 08:00:00,77.2
2012-04-28 09:00:00,32.2
2012-04-28 10:00:00,54.3
2012-04-28 11:00:00,60.0
2012-04-28 12:00:00,96.0
2012-04-28 13:00:00,105.2
2012-04-28 14:00:00,282.2
2012-04-28 15:00:00,183.1
2012-04-28 16:00:00,207.6333333333333
2012-04-28 17:00:00,157.1
2012-04-28 18:00:00,118.53333333333333
2012-04-28 19:00:00,233.9
2012-04-28 20:00:00,315.2
2012-04-28 21:00:00,96.9
2012-04-28 22:00:00,138.1
2012-04-28 23:00:00,111.1
2012-04-29 00:00:00,195.83333333333331
2012-04-29 01:00:00,231.65476190476187
2012-04-29 02:00:00,49.239999999999995
2012-04-29 03:00:00,45.7
2012-04-29 04:00:00,31.4
2012-04-29 05:00:00,86.425
2012-04-29 06:00:00,60.9
2012-04-29 07:00:00,77.4
2012-04-29 08:00:00,71.8
2012-04-29 09:00:00,94.3
2012-04-29 10:00:00,51.35
2012-04-29 11:00:00,23.23333333333333
2012-04-29 12:00:00,75.8
2012-04-29 13:00:00,82.1
2012-04-29 14:00:00,214.05
2012-04-29 15:00:00,287.9
2012-04-29 16:00:00,419.5
2012-04-29 17:00:00,456.1
2012-04-29 18:00:00,459.5
2012-04-29 19:00:00,288.6
2012-04-29 20:00:00,176.3
2012-04-29 21:00:00,147.6
2012-04-29 22:00:00,102.36666666666666
2012-04-29 23:00:00,38.3
2012-04-30 00:00:00,240.1
2012-04-30 01:00:00,129.8
2012-04-30 02:00:00,163.5
2012-04-30 03:00:00,94.1
2012-04-30 04:00:00,111.0
2012-04-30 05:00:00,111.0
2012-04-30 06:00:00,153.4
2012-04-30 07:00:00,86.35
2012-04-30 08:00:00,106.7
2012-04-30 09:00:00,109.2
2012-04-30 10:00:00,224.7
2012-04-30 11:00:00,97.1
2012-04-30 12:00:00,97.6
2012-04-30 13:00:00,229.7
2012-04-30 14:00:00,174.6
2012-04-30 15:00:00,134.275
2012-04-30 16:00:00,216.06666666666666
2012-04-30 17:00:00,124.7
2012-04-30 18:00:00,162.8
2012-04-30 19:00:00,126.26666666666668
2012-04-30 20:00:00,75.2
2012-04-30 21:00:00,75.2
2012-04-30 22:00:00,148.675
2012-04-30 23:00:00,180.5
2012-05-20 00:00:00,194.2
2012-05-20 01:00:00,149.3
2012-05-20 02:00:00,149.3
2012-05-20 03:00:00,82.85
2012-05-20 04:00:00,36.2
2012-05-20 05:00:00,72.1
2012-05-20 06:00:00,51.725
2012-05-20 07:00:00,32.53333333333333
2012-05-20 08:00:00,100.1
2012-05-20 09:00:00,595.9
2012-05-20 10:00:00,593.08
2012-05-20 11:00:00,649.78
2012-05-20 12:00:00,671.0
2012-05-20 13:00:00,640.9
2012-05-20 14:00:00,618.4
2012-05-20 15:00:00,553.4
2012-05-20 16:00:00,591.3
2012-05-20 17:00:00,432.8
2012-05-20 18:00:00,250.8
2012-05-20 19:00:00,324.8
2012-05-20 20:00:00,324.8
2012-05-20 21:00:00,326.5
2012-05-20 22:00:00,345.8
2012-05-20 23:00:00,276.7
2012-05-21 00:00:00,157.05
2012-05-21 01:00:00,110.5
2012-05-21 02:00:00,5.6
2012-05-21 03:00:00,268.7
2012-05-21 04:00:00,145.0
2012-05-21 05:00:00,145.0
2012-05-21 06:00:00,145.0
2012-05-21 07:00:00,145.0
2012-05-21 08:00:00,158.31666666666666
2012-05-21 09:00:00,80.0
2012-05-21 10:00:00,156.77
2012-05-21 11:00:00,263.6
2012-05-21 12:00:00,213.6
2012-05-21 13:00:00,27.3
2012-05-21 14:00:00,152.9
2012-05-21 15:00:00,279.85
2012-05-21 16:00:00,174.71666666666667
2012-05-21 17:00:00,153.7
2012-05-21 18:00:00,303.53333333333336
2012-05-21 19:00:00,113.4
2012-05-21 20:00:00,139.7
2012-05-21 21:00:00,177.4
2012-05-21 22:00:00,192.1
2012-05-21 23:00:00,245.9
2012-05-22 00:00:00,271.52
2012-05-22 01:00:00,226.7
2012-05-22 02:00:00,175.1
2012-05-22 03:00:00,175.1
2012-05-22 04:00:00,132.6142857142857
2012-05-22 05:00:00,128.70999999999998
2012-05-22 06:00:00,85.2
2012-05-22 07:00:00,85.2
2012-05-22 08:00:00,20.4
2012-05-22 09:00:00,268.3
2012-05-22 10:00:00,95.5
2012-05-22 11:00:00,146.375
2012-05-22 12:00:00,215.68
2012-05-22 13:00:00,275.3
2012-05-22 14:00:00,262.0666666666667
2012-05-22 15:00:00,535.6
2012-05-22 16:00:00,412.4
2012-05-22 17:00:00,174.7
2012-05-22 18:00:00,369.8
2012-05-22 19:00:00,285.25
2012-05-22 20:00:00,178.02
2012-05-22 21:00:00,155.95
2012-05-22 22:00:00,68.38333333333333
2012-05-22 23:00:00,97.15
2012-05-23 00:00:00,155.95
2012-05-23 01:00:00,29.53333333333333
2012-05-23 02:00:00,263.6
2012-05-23 03:00:00,86.75666666666666
2012-05-23 04:00:00,319.9
2012-05-23 05:00:00,158.31666666666666
2012-05-23 06:00:00,13.5
2012-05-23 07:00:00,351.21500000000003
2012-05-23 08:00:00,351.21500000000003
2012-05-23 09:00:00,150.425
2012-05-23 10:00:00,140.45833333333331
2012-05-23 11:00:00,290.8047619047619
2012-05-23 12:00:00,188.0
2012-05-23 13:00:00,248.3
2012-05-23 14:00:00,378.5
2012-05-23 15:00:00,254.8
2012-05-23 16:00:00,229.1
2012-05-23 17:00:00,238.8
2012-05-23 18:00:00,238.8
2012-05-23 19:00:00,251.56666666666666
2012-05-23 20:00:00,209.2666666666667
2012-05-23 21:00:00,257.305
2012-05-23 22:00:00,251.56666666666666
2012-05-23 23:00:00,35.476666666666674
2012-05-24 00:00:00,148.6
2012-05-24 01:00:00,30.345
2012-05-24 02:00:00,100.83666666666666
2012-05-24 03:00:00,139.4
2012-05-24 04:00:00,228.1
2012-05-24 05:00:00,228.1
2012-05-24 06:00:00,228.1
2012-05-24 07:00:00,106.59
2012-05-24 08:00:00,290.6
2012-05-24 09:00:00,192.3
2012-05-24 10:00:00,332.1
2012-05-24 11:00:00,383.3666666666667
2012-05-24 12:00:00,428.8
2012-05-24 13:00:00,294.0
2012-05-24 14:00:00,399.6333333333333
2012-05-24 15:00:00,405.5
2012-05-24 16:00:00,362.0
2012-05-24 17:00:00,573.0
2012-05-24 18:00:00,316.04
2012-05-24 19:00:00,202.0
2012-05-24 20:00:00,342.57142857142856
2012-05-24 21:00:00,154.2
2012-05-24 22:00:00,241.6
2012-05-24 23:00:00,191.09166666666667
2012-05-25 00:00:00,78.25
2012-05-25 01:00:00,73.76666666666668
2012-05-25 02:00:00,257.305
2012-05-25 03:00:00,241.4
2012-05-25 04:00:00,147.25
2012-05-25 05:00:00,262.2
2012-05-25 06:00:00,241.4
2012-05-25 07:00:00,563.5
2012-05-25 08:00:00,100.6
2012-05-25 09:00:00,108.4
2012-05-25 10:00:00,83.55
2012-05-25 11:00:00,192.7
2012-05-25 12:00:00,200.7
2012-05-25 13:00:00,262.75
2012-05-25 14:00:00,355.9
2012-05-25 15:00:00,274.26
2012-05-25 16:00:00,335.6
2012-05-25 17:00:00,666.9666666666666
2012-05-25 18:00:00,274.26
2012-05-25 19:00:00,258.56666666666666
2012-05-25 20:00:00,234.5166666666667
2012-05-25 21:00:00,213.075
2012-05-25 22:00:00,189.93333333333334
2012-05-25 23:00:00,253.4
2012-05-26 00:00:00,120.36666666666667
2012-05-26 01:00:00,105.2
2012-05-26 02:00:00,85.9
2012-05-26 03:00:00,15.9
2012-05-26 04:00:00,80.8
2012-05-26 05:00:00,204.1
2012-05-26 06:00:00,36.5
2012-05-26 07:00:00,188.9
2012-05-26 08:00:00,64.94
2012-05-26 09:00:00,134.2
2012-05-26 10:00:00,294.425
2012-05-26 11:00:00,248.45
2012-05-26 12:00:00,190.5
2012-05-26 13:00:00,337.9
2012-05-26 14:00:00,324.85
2012-05-26 15:00:00,276.2
2012-05-26 16:00:00,364.0
2012-05-26 17:00:00,360.9
2012-05-26 18:00:00,407.5
2012-05-26 19:00:00,167.03333333333333
2012-05-26 20:00:00,384.35
2012-05-26 21:00:00,255.4
2012-05-26 22:00:00,268.0
2012-05-26 23:00:00,268.0
2012-05-27 00:00:00,227.41666666666666
2012-05-27 01:00:00,175.5
2012-05-27 02:00:00,224.1
2012-05-27 03:00:00,168.5
2012-05-27 04:00:00,103.7
2012-05-27 05:00:00,103.7
2012-05-27 06:00:00,108.5
2012-05-27 07:00:00,33.8
2012-05-27 08:00:00,134.2
2012-05-27 09:00:00,185.45
2012-05-27 10:00:00,281.9
2012-05-27 11:00:00,242.1
2012-05-27 12:00:00,211.3
2012-05-27 13:00:00,339.65
2012-05-27 14:00:00,307.3
2012-05-27 15:00:00,342.3875
2012-05-27 16:00:00,342.3875
2012-05-27 17:00:00,457.93999999999994
2012-05-27 18:00:00,299.375
2012-05-27 19:00:00,339.65
2012-05-27 20:00:00,436.6
2012-05-27 21:00:00,214.9666666666667
2012-05-27 22:00:00,89.25
2012-05-27 23:00:00,81.3
2012-05-28 00:00:00,216.5
2012-05-28 01:00:00,185.7
2012-05-28 02:00:00,258.46666666666664
2012-05-28 03:00:00,122.29523809523809
2012-05-28 04:00:00,223.9
2012-05-28 05:00:00,223.9
2012-05-28 06:00:00,122.29523809523809
2012-05-28 07:00:00,222.1
2012-05-28 08:00:00,82.7
2012-05-28 09:00:00,300.6
2012-05-28 10:00:00,300.6
2012-05-28 11:00:00,288.31666666666666
2012-05-28 12:00:00,380.6
2012-05-28 13:00:00,466.3
2012-05-28 14:00:00,466.3
2012-05-28 15:00:00,436.0
2012-05-28 16:00:00,442.1
2012-05-28 17:00:00,436.0
2012-05-28 18:00:00,381.2
2012-05-28 19:00:00,402.9666666666667
2012-05-28 20:00:00,449.3
2012-05-28 21:00:00,339.8
2012-05-28 22:00:00,407.2
2012-05-28 23:00:00,266.8
2012-05-29 00:00:00,337.15999999999997
2012-05-29 01:00:00,337.15999999999997
2012-05-29 02:00:00,227.0
2012-05-29 03:00:00,309.9916666666667
2012-05-29 04:00:00,253.4
2012-05-29 05:00:00,253.4
2012-05-29 06:00:00,253.4
2012-05-29 07:00:00,253.4
2012-05-29 08:00:00,235.9
2012-05-29 09:00:00,358.7
2012-05-29 10:00:00,198.8
2012-05-29 11:00:00,729.6800000000001
2012-05-29 12:00:00,333.9
2012-05-29 13:00:00,411.1
2012-05-29 14:00:00,437.0
2012-05-29 15:00:00,365.5
2012-05-29 16:00:00,406.5
2012-05-29 17:00:00,302.7
2012-05-29 18:00:00,359.56666666666666
2012-05-29 19:00:00,237.2666666666667
2012-05-29 20:00:00,190.2
2012-05-29 21:00:00,45.1
2012-05-29 22:00:00,262.2
2012-05-29 23:00:00,61.31666666666668
2012-05-30 00:00:00,96.26666666666668
2012-05-30 01:00:00,126.9
2012-05-30 02:00:00,221.16666666666669
2012-05-30 03:00:00,279.1
2012-05-30 04:00:00,233.3
2012-05-30 05:00:00,251.1916666666667
2012-05-30 06:00:00,58.364999999999995
2012-05-30 07:00:00,148.13333333333335
2012-05-30 08:00:00,185.90833333333336
2012-05-30 09:00:00,227.7
2012-05-30 10:00:00,409.86
2012-05-30 11:00:00,360.65
2012-05-30 12:00:00,280.85
2012-05-30 13:00:00,295.15
2012-05-30 14:00:00,446.3
2012-05-30 15:00:00,653.9
2012-05-30 16:00:00,499.3
2012-05-30 17:00:00,463.175
2012-05-30 18:00:00,310.1
2012-05-30 19:00:00,294.0
2012-05-30 20:00:00,283.2833333333333
2012-05-30 21:00:00,405.0
2012-05-30 22:00:00,199.9
2012-05-30 23:00:00,402.0
2012-05-31 00:00:00,139.7
2012-05-31 01:00:00,92.3
2012-05-31 02:00:00,59.4
2012-05-31 03:00:00,177.4
2012-05-31 04:00:00,192.1
2012-05-31 05:00:00,310.83333333333337
2012-05-31 06:00:00,355.94
2012-05-31 07:00:00,293.35
2012-05-31 08:00:00,237.9333333333333
2012-05-31 09:00:00,220.1
2012-05-31 10:00:00,560.4
2012-05-31 11:00:00,491.73999999999995
2012-05-31 12:00:00,534.0
2012-05-31 13:00:00,313.25
2012-05-31 14:00:00,704.1
2012-05-31 15:00:00,331.5
2012-05-31 16:00:00,345.8
2012-05-31 17:00:00,627.1
2012-05-31 18:00:00,690.9
2012-05-31 19:00:00,378.7
2012-05-31 20:00:00,357.5
2012-05-31 21:00:00,357.5
2012-05-31 22:00:00,230.025
2012-05-31 23:00:00,187.21666666666664
2012-06-20 00:00:00,337.15999999999997
2012-06-20 01:00:00,381.6
2012-06-20 02:00:00,103.52000000000001
2012-06-20 03:00:00,70.175
2012-06-20 04:00:00,110.36666666666665
2012-06-20 05:00:00,110.36666666666665
2012-06-20 06:00:00,150.2
2012-06-20 07:00:00,56.975
2012-06-20 08:00:00,109.94000000000001
2012-06-20 09:00:00,164.86666666666662
2012-06-20 10:00:00,352.2683333333333
2012-06-20 11:00:00,243.2
2012-06-20 12:00:00,275.1
2012-06-20 13:00:00,197.65833333333336
2012-06-20 14:00:00,389.4
2012-06-20 15:00:00,248.26
2012-06-20 16:00:00,247.3
2012-06-20 17:00:00,190.4
2012-06-20 18:00:00,190.4
2012-06-20 19:00:00,411.6
2012-06-20 20:00:00,250.6
2012-06-20 21:00:00,213.5166666666667
2012-06-20 22:00:00,311.6
2012-06-20 23:00:00,429.3
2012-06-21 00:00:00,169.85
2012-06-21 01:00:00,230.43333333333334
2012-06-21 02:00:00,283.2626984126984
2012-06-21 03:00:00,166.43333333333334
2012-06-21 04:00:00,65.00333333333333
2012-06-21 05:00:00,57.81666666666666
2012-06-21 06:00:00,78.09
2012-06-21 07:00:00,78.09
2012-06-21 08:00:00,208.3666666666667
2012-06-21 09:00:00,467.57833333333326
2012-06-21 10:00:00,258.93
2012-06-21 11:00:00,280.2
2012-06-21 12:00:00,344.4
2012-06-21 13:00:00,347.65999999999997
2012-06-21 14:00:00,432.3
2012-06-21 15:00:00,464.1
2012-06-21 16:00:00,362.6
2012-06-21 17:00:00,458.7
2012-06-21 18:00:00,694.4
2012-06-21 19:00:00,465.6
2012-06-21 20:00:00,282.6
2012-06-21 21:00:00,179.11333333333334
2012-06-21 22:00:00,423.6083333333333
2012-06-21 23:00:00,227.8
2012-06-22 00:00:00,375.5
2012-06-22 01:00:00,539.4666666666666
2012-06-22 02:00:00,261.33000000000004
2012-06-22 03:00:00,261.33000000000004
2012-06-22 04:00:00,366.9
2012-06-22 05:00:00,138.2
2012-06-22 06:00:00,346.815
2012-06-22 07:00:00,220.41333333333333
2012-06-22 08:00:00,198.66666666666669
2012-06-22 09:00:00,352.23333333333335
2012-06-22 10:00:00,185.8
2012-06-22 11:00:00,250.875
2012-06-22 12:00:00,217.8
2012-06-22 13:00:00,465.6
2012-06-22 14:00:00,465.6
2012-06-22 15:00:00,251.4
2012-06-22 16:00:00,300.3
2012-06-22 17:00:00,523.4
2012-06-22 18:00:00,501.6
2012-06-22 19:00:00,299.42857142857144
2012-06-22 20:00:00,299.42857142857144
2012-06-22 21:00:00,375.8
2012-06-22 22:00:00,157.5
2012-06-22 23:00:00,250.2
2012-06-23 00:00:00,54.43333333333334
2012-06-23 01:00:00,117.6
2012-06-23 02:00:00,67.5
2012-06-23 03:00:00,76.2
2012-06-23 04:00:00,58.36666666666666
2012-06-23 05:00:00,67.5
2012-06-23 06:00:00,73.5
2012-06-23 07:00:00,86.52333333333333
2012-06-23 08:00:00,141.4
2012-06-23 09:00:00,275.2
2012-06-23 10:00:00,417.7
2012-06-23 11:00:00,438.7
2012-06-23 12:00:00,325.3
2012-06-23 13:00:00,346.15
2012-06-23 14:00:00,584.4
2012-06-23 15:00:00,359.2
2012-06-23 16:00:00,376.0
2012-06-23 17:00:00,381.5
2012-06-23 18:00:00,376.9
2012-06-23 19:00:00,420.85
2012-06-23 20:00:00,541.25
2012-06-23 21:00:00,530.2
2012-06-23 22:00:00,594.2
2012-06-23 23:00:00,481.7
2012-06-24 00:00:00,303.56666666666666
2012-06-24 01:00:00,129.03333333333336
2012-06-24 02:00:00,180.56666666666666
2012-06-24 03:00:00,166.1
2012-06-24 04:00:00,304.9
2012-06-24 05:00:00,94.2
2012-06-24 06:00:00,58.5
2012-06-24 07:00:00,206.8
2012-06-24 08:00:00,138.75
2012-06-24 09:00:00,337.66666666666663
2012-06-24 10:00:00,553.7
2012-06-24 11:00:00,531.9
2012-06-24 12:00:00,356.05
2012-06-24 13:00:00,415.7
2012-06-24 14:00:00,362.6
2012-06-24 15:00:00,381.0
2012-06-24 16:00:00,368.8
2012-06-24 17:00:00,366.5
2012-06-24 18:00:00,380.3
2012-06-24 19:00:00,392.64
2012-06-24 20:00:00,377.26666666666665
2012-06-24 21:00:00,358.0333333333333
2012-06-24 22:00:00,352.9
2012-06-24 23:00:00,329.0
2012-06-25 00:00:00,316.775
2012-06-25 01:00:00,265.7166666666667
2012-06-25 02:00:00,98.66666666666667
2012-06-25 03:00:00,199.2
2012-06-25 04:00:00,325.03333333333336
2012-06-25 05:00:00,54.66666666666667
2012-06-25 06:00:00,163.33166666666668
2012-06-25 07:00:00,91.01
2012-06-25 08:00:00,212.78333333333336
2012-06-25 09:00:00,203.84999999999997
2012-06-25 10:00:00,398.7523809523809
2012-06-25 11:00:00,263.5
2012-06-25 12:00:00,318.5
2012-06-25 13:00:00,367.1
2012-06-25 14:00:00,483.5666666666667
2012-06-25 15:00:00,256.4
2012-06-25 16:00:00,306.2
2012-06-25 17:00:00,263.8
2012-06-25 18:00:00,259.9
2012-06-25 19:00:00,221.9
2012-06-25 20:00:00,447.6
2012-06-25 21:00:00,546.2866666666666
2012-06-25 22:00:00,377.8666666666667
2012-06-25 23:00:00,508.8
2012-06-26 00:00:00,506.8
2012-06-26 01:00:00,521.5
2012-06-26 02:00:00,585.5
2012-06-26 03:00:00,195.9
2012-06-26 04:00:00,211.4
2012-06-26 05:00:00,230.6
2012-06-26 06:00:00,137.45
2012-06-26 07:00:00,178.6
2012-06-26 08:00:00,174.2
2012-06-26 09:00:00,320.3
2012-06-26 10:00:00,388.55
2012-06-26 11:00:00,451.1
2012-06-26 12:00:00,405.8666666666667
2012-06-26 13:00:00,343.6
2012-06-26 14:00:00,343.6
2012-06-26 15:00:00,216.7333333333333
2012-06-26 16:00:00,313.7
2012-06-26 17:00:00,390.33333333333337
2012-06-26 18:00:00,291.7333333333333
2012-06-26 19:00:00,377.2666666666667
2012-06-26 20:00:00,333.41999999999996
2012-06-26 21:00:00,395.16666666666663
2012-06-26 22:00:00,518.1666666666666
2012-06-26 23:00:00,510.0
2012-06-27 00:00:00,538.4
2012-06-27 01:00:00,312.7
2012-06-27 02:00:00,301.7
2012-06-27 03:00:00,247.9
2012-06-27 04:00:00,328.9
2012-06-27 05:00:00,288.5
2012-06-27 06:00:00,379.3
2012-06-27 07:00:00,362.6
2012-06-27 08:00:00,330.5
2012-06-27 09:00:00,394.6
2012-06-27 10:00:00,270.9333333333333
